is_employee,user_id,creation_date,last_access_date,reputation,gold_badge_counts,silver_badge_counts,bronze_badge_counts,display_name
False,1871453,2012-12-02 21:52:29,2016-10-26 03:28:39,14,0,1,5,user1871453
False,1877600,2012-12-04 20:47:24,2016-10-29 12:50:57,89,0,0,10,user1877600
False,1882455,2012-12-06 08:18:15,2016-10-31 01:14:49,41,0,0,2,user1882455
False,1884158,2012-12-06 20:34:27,2016-10-31 19:59:26,3194,3,23,41,Lucas
False,1884171,2012-12-06 20:45:51,2016-10-29 20:04:56,1326,0,4,14,andrew
False,1886901,2012-12-07 18:55:24,2016-10-31 16:48:31,923,0,4,23,getglad
False,1887261,2012-12-08 00:58:59,2016-10-31 17:30:38,1036,0,13,35,meepl
False,1887370,2012-12-08 02:26:57,2016-10-27 16:48:37,443,0,2,14,sakurashinken
False,1889418,2012-12-09 07:45:57,2016-10-26 10:52:04,286,1,2,13,OAK
False,188963,2009-10-13 05:18:37,2016-11-01 00:55:45,1557,3,30,49,abalter
False,1893275,2012-12-10 20:17:45,2016-10-31 08:32:43,1925,4,19,40,TheChymera
False,1895076,2012-12-11 10:21:34,2016-10-31 14:27:27,83,0,2,10,user1895076
False,1895314,2012-12-11 11:40:45,2016-10-31 22:26:36,913,0,4,10,Chong Tang
False,1898959,2012-12-12 14:51:54,2016-10-31 07:25:43,432,2,6,17,Valerio D. Ciotti
False,1901376,2012-12-13 10:01:18,2016-10-24 08:52:19,373,1,4,14,maschu
False,1902489,2012-12-13 17:29:28,2016-10-31 10:54:57,6,0,0,3,ireallycare
False,1903430,2012-12-14 03:31:42,2016-11-01 01:31:43,197,0,0,13,fx-kirin
False,190712,2009-10-15 11:40:12,2016-09-27 04:33:11,705,1,7,19,mojones
False,1908806,2012-12-16 21:19:35,2016-10-31 19:56:53,336,0,1,14,Sheridan Gray
False,1909918,2012-12-17 07:21:26,2016-10-23 09:38:35,112,0,1,7,Mukul
False,1910106,2012-12-17 08:36:52,2016-10-31 09:08:46,335,0,3,10,fireboot
False,1911092,2012-12-17 15:24:45,2016-10-28 07:46:14,694,5,10,24,user1911092
False,1911563,2012-12-17 20:45:21,2016-10-31 23:43:37,1,0,0,1,jerrytown
False,1912,2008-08-19 10:07:17,2016-10-31 16:19:42,9829,28,91,163,robintw
False,191584,2009-10-17 00:47:44,2016-11-01 04:40:19,2036,1,16,27,kloffy
False,1917407,2012-12-19 20:36:57,2016-10-31 23:33:21,137,0,3,12,user1917407
False,1917693,2012-12-19 23:50:38,2016-10-25 10:41:17,432,0,5,16,Fred S
False,1917721,2012-12-20 00:05:19,2016-10-28 19:41:58,330,0,2,13,HFBrowning
False,1918965,2012-12-20 08:38:52,2016-10-28 02:16:01,543,1,9,20,Olga
False,1919237,2012-12-20 10:22:58,2016-10-31 21:33:14,968,0,7,20,kiril
False,1920550,2012-12-20 22:45:46,2016-10-27 20:22:22,146,0,1,10,seeiespi
False,1922531,2012-12-21 15:59:46,2016-10-31 14:40:58,259,0,2,15,lukehawk
False,192296,2009-10-19 04:37:42,2016-10-30 07:01:00,434,3,10,19,idazuwaika
False,1926931,2012-12-24 10:33:05,2016-10-27 06:13:05,393,0,2,15,Run2
False,1928054,2012-12-25 05:32:32,2016-10-20 08:04:08,64,0,1,13,BdB
False,1934212,2012-12-28 05:20:00,2016-11-01 01:46:57,160,0,1,9,user1934212
False,1937249,2012-12-29 18:32:28,2016-10-31 15:05:37,2453,1,8,31,Jason Boyd
False,1939166,2012-12-31 02:01:17,2016-10-31 03:44:20,789,1,14,31,aceminer
False,194000,2009-10-21 13:57:36,2016-11-01 05:28:56,11056,33,104,191,Richard
False,1943517,2013-01-02 12:13:54,2016-10-31 09:18:09,105,0,1,6,fffchao
False,1945087,2013-01-03 03:57:03,2016-10-28 20:24:25,416,0,3,13,J Jones
False,1946989,2013-01-03 17:32:49,2016-10-26 17:32:49,80,0,2,10,user1946989
False,1947360,2013-01-03 21:49:26,2016-11-01 04:23:53,40,0,0,8,Jinstrong
False,1948982,2013-01-04 10:18:05,2016-10-31 18:19:00,1124,0,5,11,michael_j_ward
False,1949548,2013-01-04 14:07:49,2016-10-30 21:27:31,21,0,0,2,Snake_A
False,1952996,2013-01-06 10:02:28,2016-10-28 15:11:36,654,0,5,22,zelite
False,1953475,2013-01-06 15:43:30,2016-10-31 13:55:59,5565,4,41,80,B.Mr.W.
False,1953800,2013-01-06 20:37:13,2016-10-31 11:06:02,3914,0,6,30,Alex
False,1961582,2013-01-09 09:16:54,2016-10-31 16:48:04,310,1,2,11,gammapoint
False,1964692,2013-01-09 15:49:43,2016-10-19 11:45:44,49,0,0,8,user1964692
False,1969404,2013-01-11 03:59:07,2016-11-01 02:28:19,189,0,1,11,Bedi Egilmez
False,1970354,2013-01-11 10:04:39,2016-10-31 14:50:40,31,0,0,4,Irv
False,1972493,2013-01-12 09:28:19,2016-10-31 13:47:44,476,0,4,19,Joe
False,1974919,2013-01-13 16:31:51,2016-11-01 02:07:22,171,0,0,10,MEhsan
False,1983512,2013-01-16 06:48:59,2016-10-25 12:48:39,1066,1,10,20,darindaCoder
False,1984680,2013-01-16 12:57:53,2016-10-31 06:40:24,983,3,15,34,minerals
False,1987629,2013-01-17 10:28:37,2016-10-31 09:51:27,1045,0,8,14,TheRimalaya
False,1991697,2013-01-18 15:52:55,2016-10-28 18:15:46,542,0,11,27,karlitos
False,1993206,2013-01-19 11:34:06,2016-10-29 18:53:10,328,0,1,12,ResMar
False,1993875,2013-01-19 19:44:59,2016-09-22 10:02:22,13,0,0,3,Christopher Jenkins
False,199754,2009-10-30 11:54:07,2016-10-28 02:09:33,2541,5,28,49,Neil
False,2001075,2013-01-22 11:47:51,2016-10-27 22:13:59,305,1,2,13,Benjamin James
False,2002061,2013-01-22 18:04:09,2016-10-30 06:16:57,98,0,0,9,Paamand
False,200317,2009-10-31 18:39:23,2016-10-31 16:34:17,3291,20,60,122,Null-Hypothesis
False,2007910,2013-01-24 09:54:32,2016-10-28 12:17:36,156,1,1,11,Pswiss87
False,2008004,2013-01-24 10:24:45,2016-10-22 13:42:57,85,0,0,5,Luke Bigum
False,2011849,2013-01-25 12:26:43,2016-10-31 11:17:28,17,0,0,3,jason
False,2013448,2013-01-26 06:13:17,2016-10-29 11:52:21,766,0,6,13,srodriguex
False,2013652,2013-01-26 08:38:42,2016-10-24 05:41:59,34,0,0,5,Fabian Bosler
False,2015056,2013-01-27 01:25:31,2016-10-24 08:36:33,28,0,0,9,hardflow
False,2022518,2013-01-29 11:57:17,2016-10-31 19:05:44,1867,1,10,31,LetMeSOThat4U
False,2023479,2013-01-29 18:12:21,2016-04-16 14:29:35,37,0,0,7,R_Queery
False,2023745,2013-01-29 21:03:12,2016-10-25 00:43:14,889,0,8,28,AlanH
False,2023760,2013-01-29 21:12:52,2016-10-24 19:45:15,3,0,0,1,CohoCharlie
False,2023986,2013-01-29 23:36:05,2016-10-16 13:09:02,176,1,5,14,i .
False,2028710,2013-01-31 05:37:26,2016-10-30 23:54:34,964,0,3,13,Dickster
False,2030532,2013-01-31 15:47:24,2016-10-31 16:53:28,103,0,0,8,motam79
False,203146,2009-11-04 22:45:29,2016-10-21 19:09:31,1030,2,17,44,Elliot
False,2032413,2013-02-01 06:57:55,2016-10-31 19:36:41,769,0,6,18,bcf
False,2033214,2013-02-01 11:31:11,2016-10-31 09:37:44,338,0,2,12,Steve
False,2034216,2013-02-01 18:25:52,2016-10-31 17:40:18,48,0,0,7,Mahesh Ravishankar
False,2039162,2013-02-04 04:44:24,2016-10-19 10:17:04,27,0,0,5,dasboth
False,2043974,2013-02-05 11:53:48,2016-10-31 12:53:11,1034,0,6,17,Jithin
False,2043980,2013-02-05 11:54:35,2016-10-18 07:24:23,39,0,0,3,Demaunt
False,2044409,2013-02-05 14:16:33,2016-10-26 16:05:03,38,0,0,6,ardms
False,205147,2009-11-06 14:20:37,2016-10-27 04:13:52,558,1,5,18,Hendrik Wiese
False,2055368,2013-02-08 13:02:10,2016-10-31 20:26:45,1718,0,7,21,Mike
False,2056246,2013-02-08 20:16:46,2016-10-31 18:40:53,330,0,5,16,Alex Spangher
False,2058811,2013-02-10 08:21:42,2016-11-01 05:47:35,927,2,11,22,UserYmY
False,2062302,2013-02-11 13:23:13,2016-09-28 19:21:34,58,0,0,8,jpspeeddemon
False,2063031,2013-02-11 18:02:24,2016-10-31 11:54:23,1180,0,10,17,ostrokach
False,207140,2009-11-09 12:39:06,2016-09-05 12:22:47,2402,2,16,30,GautamBorad
False,2071807,2013-02-14 06:29:33,2016-10-30 12:27:28,12125,6,31,70,LondonRob
False,2072312,2013-02-14 09:08:26,2016-10-17 11:28:28,123,1,2,9,Crolle
False,2074988,2013-02-15 04:50:26,2016-10-31 11:25:08,97,0,1,7,sim
False,2075003,2013-02-15 04:55:14,2016-10-30 09:24:30,958,0,4,21,n1000
False,2083529,2013-02-18 09:01:56,2016-10-26 18:18:09,45,0,2,9,user2083529
False,2084022,2013-02-18 11:35:06,2016-10-31 11:27:00,374,0,3,14,pafede2
False,2087463,2013-02-19 09:15:37,2016-11-01 02:27:58,2327,1,15,35,tmthydvnprt
False,2088886,2013-02-19 16:43:16,2016-10-31 19:17:05,168,1,3,12,David Yang
False,2100058,2013-02-22 11:01:19,2016-10-31 13:53:34,67,0,0,7,GoBlue_MathMan
False,2106892,2013-02-25 05:20:07,2016-10-17 08:21:25,153,0,0,7,cinico
False,2108615,2013-02-25 14:30:22,2016-10-28 15:59:26,208,0,4,13,cryptX
False,210945,2009-11-14 03:05:20,2016-10-31 21:46:50,5956,5,46,81,naught101
False,2111390,2013-02-26 08:21:58,2016-10-30 21:03:21,77,0,1,6,Bryant
False,2123288,2013-03-01 06:17:13,2016-10-31 03:51:59,205,0,2,12,user2123288
False,2125837,2013-03-01 23:01:19,2016-10-30 09:55:53,1701,1,12,30,xpt
False,2126772,2013-03-02 08:46:07,2016-10-28 03:35:50,6,0,0,3,lluj
False,213334,2009-11-17 17:38:35,2016-10-31 08:30:26,2885,15,53,107,sfactor
False,2136806,2013-03-05 12:18:00,2016-10-31 16:31:27,653,0,7,16,mgokhanbakal
False,2141956,2013-03-06 17:08:21,2016-11-01 01:13:02,25,0,0,4,Rustin Bergren
False,2142338,2013-03-06 20:18:17,2016-10-31 12:16:43,310,0,2,13,Don
False,2143578,2013-03-07 04:25:28,2016-10-31 06:34:59,146,0,0,6,Zubo
False,2146894,2013-03-07 22:10:01,2016-11-01 02:12:47,3265,5,30,62,Ben
False,2148845,2013-03-08 09:49:57,2016-09-23 16:33:20,365,0,5,16,Markus W
False,2150703,2013-03-08 23:24:45,2016-07-29 03:43:18,26,0,0,4,user2150703
False,2166201,2013-03-13 11:44:01,2016-10-27 08:57:06,1158,0,4,15,Regenschein
False,2171835,2013-03-14 18:17:30,2016-05-16 11:58:46,243,1,3,14,student1
False,2177047,2013-03-16 09:06:58,2016-10-05 05:25:49,790,0,3,14,Ohumeronen
False,2179021,2013-03-17 06:22:19,2016-10-31 18:10:04,1296,0,10,38,eleanora
False,2182234,2013-03-18 08:06:17,2016-10-07 18:05:41,40,0,0,6,noobiemcfoob
False,2184122,2013-03-18 17:28:12,2016-10-31 16:51:50,110,0,0,11,Robert Lugg
False,2191566,2013-03-20 11:30:10,2016-08-01 13:39:55,43,0,0,8,Derek Krantz
False,2192509,2013-03-20 15:41:14,2016-07-02 22:33:47,27,0,1,3,nocoolsoft
False,2193738,2013-03-21 01:24:18,2016-10-06 03:15:43,18,0,0,6,niranjan
False,2195729,2013-03-21 11:12:34,2016-11-01 04:14:48,15,0,0,2,Marcel
False,2198720,2013-03-22 06:05:24,2016-10-31 12:47:56,150,0,2,14,ebertbm
False,219992,2009-11-27 06:27:57,2016-10-31 15:53:35,108,0,0,6,Dienow
False,2201603,2013-03-23 01:47:47,2016-10-26 20:11:14,280,1,2,13,david
False,2202107,2013-03-23 07:24:15,2016-10-21 07:00:41,411,0,3,17,Sida Zhou
False,2203311,2013-03-23 17:28:52,2016-10-25 22:37:35,2098,1,14,46,Yuxiang Wang
False,2204131,2013-03-24 04:31:51,2016-10-31 19:04:38,365,1,5,22,ramesh
False,2205969,2013-03-24 22:01:41,2016-10-30 09:21:33,116,1,2,15,Ian
False,2207938,2013-03-25 10:36:20,2016-08-17 05:13:44,11,0,0,4,xinyi Fu
False,2212461,2013-03-26 12:29:35,2016-10-31 10:00:03,418,0,14,32,user2212461
False,2213669,2013-03-26 19:06:39,2016-10-31 14:52:27,997,5,22,53,dustin
False,221814,2009-11-30 23:02:48,2016-10-31 13:34:19,2455,2,16,32,futuraprime
False,2218402,2013-03-28 01:04:55,2016-10-29 20:08:30,603,0,4,10,PhilChang
False,222151,2009-12-01 09:31:28,2016-10-17 17:56:32,4026,14,40,74,cjm2671
False,2230844,2013-04-01 00:55:07,2016-10-31 23:15:19,1023,2,13,40,denfromufa
False,2242044,2013-04-03 15:35:28,2016-10-31 17:02:02,1209,0,10,29,user2242044
False,2246905,2013-04-04 17:50:17,2016-10-31 18:45:20,392,0,1,11,user2246905
False,2249607,2013-04-05 11:06:20,2016-09-13 10:46:46,1,0,0,0,Bo Wan
False,2251058,2013-04-05 20:01:17,2016-10-30 11:15:21,1538,2,15,39,Akshay Hazari
False,2251840,2010-04-17 07:22:27,2016-11-01 02:32:29,2789,5,25,50,Student T
False,2255198,2013-04-07 14:25:59,2016-10-31 22:48:07,977,0,4,18,flyingmeatball
False,2255448,2013-04-07 16:37:21,2016-09-04 07:46:21,63,0,0,7,James C.
False,2259735,2013-04-08 20:39:27,2016-10-31 14:38:27,145,0,0,12,jonplaca
False,2265734,2013-04-10 06:56:01,2016-10-26 13:22:52,1184,1,8,24,Xiphias
False,226897,2009-12-08 00:32:39,2016-10-31 18:00:39,44116,42,188,334,Abe Miessler
False,2270136,2013-04-11 07:47:59,2016-10-31 13:29:18,625,0,8,27,Tamim Ad Dari
False,2272156,2013-04-11 17:23:50,2016-11-01 00:14:25,98,0,2,13,Piyush
False,2276559,2013-04-12 22:58:54,2016-10-20 03:53:55,68,0,2,10,Philip Southwell
False,2276600,2013-04-12 23:32:18,2016-10-31 16:52:06,59,0,1,6,Vladimir
False,2277435,2013-04-13 08:43:07,2016-10-28 12:55:16,100,0,0,11,user2277435
False,2278337,2013-04-13 17:03:50,2016-10-23 16:33:59,345,1,2,12,Cyrine Ezzahra
False,2279150,2013-04-14 03:53:34,2016-10-31 23:00:27,623,0,3,15,linpingta
False,227975,2009-12-09 08:23:37,2016-10-28 00:05:14,3557,2,23,46,xhan
False,228177,2009-12-09 13:01:05,2016-10-31 10:43:30,445,1,6,24,vpk
False,2283642,2013-04-15 13:54:17,2016-10-31 18:13:57,144,0,0,8,Feynman27
False,2285236,2013-04-16 02:47:14,2016-11-01 05:55:46,13644,2,16,43,ayhan
False,2286597,2013-04-16 09:08:56,2016-10-30 20:09:48,303,1,3,13,Philipp_Kats
False,2287458,2013-04-16 12:49:00,2016-10-23 10:44:32,114,0,0,12,Tom
False,2288595,2013-04-16 19:57:55,2016-10-18 04:46:32,862,0,3,7,twiecki
False,229181,2009-12-10 16:51:04,2016-10-30 13:39:36,489,0,6,17,Victor Olex
False,2294472,2013-04-18 05:45:49,2016-10-26 11:42:42,959,0,5,16,Ronnie
False,2294535,2013-04-18 05:59:18,2016-10-31 01:45:15,772,0,9,25,Amrith Krishna
False,2295516,2013-04-18 10:30:02,2016-10-30 08:38:16,452,0,5,18,Don Smythe
False,2296815,2013-04-18 16:28:42,2016-10-31 05:46:58,588,0,3,9,izak
False,2297589,2013-04-18 22:53:23,2016-10-26 21:42:11,189,0,0,12,BTwo
False,2300116,2013-04-19 13:01:46,2016-10-26 09:32:58,3,0,0,3,klubow
False,2300789,2013-04-19 17:41:58,2016-10-31 12:03:22,531,1,7,23,SpeedEX505
False,2301970,2013-04-20 07:19:15,2016-10-28 12:16:17,322,0,3,9,Delosari
False,2308132,2013-04-22 12:06:21,2016-10-31 08:38:32,195,1,1,15,RockJake28
False,2309097,2013-04-22 18:07:18,2016-11-01 02:58:36,978,1,14,49,Tasos
False,2309279,2013-04-22 19:53:21,2016-10-31 12:25:32,1013,0,6,20,KostasRim
False,2314737,2013-04-24 04:53:26,2016-11-01 05:13:32,6727,8,30,50,user2314737
False,2320577,2013-04-25 11:58:28,2016-10-31 13:16:52,35,0,0,4,user2320577
False,2321195,2013-04-25 15:03:58,2016-10-26 17:58:04,144,0,0,6,k..
False,2322973,2013-04-26 04:34:34,2016-10-27 00:00:20,186,0,0,11,dineshdileep
False,2333196,2013-04-29 14:09:19,2016-10-23 18:57:42,680,3,8,19,user2333196
False,2334023,2013-04-29 19:43:29,2016-10-31 12:16:35,69,0,0,6,Rock Pereira
False,2336654,2013-04-30 12:09:36,2016-10-31 17:51:46,30214,4,20,53,piRSquared
False,2342399,2013-05-02 04:59:50,2016-10-25 07:33:37,1228,6,17,45,Boosted_d16
False,2344024,2013-05-02 12:46:04,2016-11-01 05:08:53,56,0,0,7,Evgenii Nikitin
False,2344606,2013-05-02 15:48:24,2016-10-25 05:40:16,118,1,1,9,MaxPY
False,2350876,2013-05-04 18:59:25,2016-10-27 17:44:54,196,0,1,8,Larry Freeman
False,2352319,2013-05-05 12:28:35,2016-10-27 06:57:41,741,0,13,32,mar tin
False,2354262,2013-05-06 06:22:06,2016-11-01 04:21:36,195,1,2,14,Morganis
False,2358818,2013-05-07 10:44:12,2016-10-28 09:42:24,82,0,0,8,RoachLord
False,2364773,2013-05-08 23:52:49,2016-09-13 20:45:43,406,0,3,10,AsAP_Sherb
False,2367240,2013-05-09 13:06:32,2016-11-01 00:04:10,91,0,0,9,Mdhale
False,2369865,2013-05-10 07:35:49,2016-11-01 06:03:36,58,0,0,7,dimyG
False,2369867,2013-05-10 07:36:10,2016-11-01 02:59:11,345,0,5,13,Maven
False,2370863,2013-05-10 12:54:12,2016-10-31 19:45:26,848,0,9,23,Ian Fiddes
False,2374138,2013-05-11 22:44:10,2016-10-31 12:46:42,485,0,2,11,ERed
False,2375593,2013-05-12 15:29:58,2016-10-31 19:50:37,105,0,0,7,Reid
False,2377489,2013-05-13 07:10:07,2016-11-01 04:55:30,773,2,9,23,quapka
False,2378710,2013-05-13 13:14:29,2016-11-01 00:36:28,1541,4,12,35,Jamgreen
False,2382344,2013-05-14 11:15:15,2016-10-31 21:43:35,506,1,4,17,Afloz
False,2384800,2013-05-15 03:43:42,2016-10-16 05:41:45,187,1,3,12,gussilago
False,2385379,2013-05-15 06:12:33,2016-10-31 22:43:52,162,0,0,13,Yaitzme
False,238599,2009-12-25 10:05:36,2016-09-16 05:51:42,454,1,8,26,codemaniac
False,2386385,2013-05-15 10:46:22,2016-10-31 08:08:37,21,0,0,3,James
False,238671,2009-12-25 15:47:53,2016-10-31 19:48:31,4974,8,35,82,Ruggero Turra
False,2390577,2013-05-16 11:07:00,2016-10-27 13:42:02,38,0,0,5,hypernote
False,2393924,2013-05-17 08:41:51,2016-10-31 12:42:00,406,0,2,9,trex
False,2394868,2013-05-17 13:09:15,2016-09-09 10:01:53,1,0,0,1,Renato Arbex
False,2397318,2013-05-18 13:01:03,2016-10-31 18:24:11,619,0,5,15,meto
False,2401736,2013-05-20 08:42:26,2016-10-31 12:20:09,3428,2,18,33,dhana
False,2402501,2013-05-20 12:44:24,2016-10-31 06:05:16,51,0,1,10,JavaBeginner
False,2403107,2013-05-20 16:08:51,2016-10-31 10:00:20,39,0,0,8,sidestrand
False,2407231,2013-05-21 17:34:29,2016-10-31 18:26:53,208,0,2,7,snowleopard
False,2408288,2013-05-22 02:48:08,2016-10-18 03:26:02,13,0,0,3,Joseph M Njuguna
False,2410558,2013-05-22 13:09:42,2016-10-31 14:23:18,249,0,1,12,Brandon Sherman
False,2411118,2013-05-22 16:13:57,2016-10-27 17:04:05,41,0,0,8,M_Corn
False,2411173,2013-05-22 16:31:00,2016-10-31 05:10:28,2265,4,28,65,Donbeo
False,2411320,2013-05-22 17:25:42,2016-10-31 21:16:12,20315,16,36,75,gsamaras
False,2411802,2013-05-22 21:58:31,2016-10-31 14:08:42,25783,7,32,56,Alexander
False,2418290,2013-05-24 12:25:56,2016-10-27 13:11:24,136,0,0,14,franco_b
False,2419215,2013-05-24 19:18:27,2016-11-01 05:23:04,1100,0,5,23,fodma1
False,2424587,2013-05-27 06:16:47,2016-10-31 08:09:02,721,0,9,20,Hanan Shteingart
False,2445636,2013-06-02 13:56:31,2016-10-31 12:37:18,79,0,0,8,machaerus
False,2446893,2013-06-03 03:15:21,2016-10-31 07:37:01,371,0,2,10,Arthur Burkhardt
False,245549,2010-01-07 08:20:49,2016-10-31 04:54:20,14349,94,200,289,Roman
False,2468113,2013-06-09 06:59:59,2016-10-23 19:47:25,512,0,6,15,sapo_cosmico
False,2468196,2013-06-09 07:52:11,2016-10-31 09:46:18,261,0,2,14,Dmitry
False,2473110,2013-06-11 00:20:18,2016-10-24 11:07:50,628,0,6,20,xtechkid
False,2475195,2013-06-11 11:27:15,2016-10-13 12:28:39,153,0,2,13,Baron Yugovich
False,2476381,2013-06-11 18:24:30,2016-10-27 02:30:40,146,0,1,9,NewbieDave
False,2476665,2013-06-11 21:36:49,2016-11-01 05:32:42,78,0,1,5,user2476665
False,2478928,2013-06-12 11:06:19,2016-10-25 07:49:56,44,0,0,5,user2478928
False,2479613,2013-06-12 14:34:29,2016-11-01 05:45:39,365,0,1,11,Shubhanshu
False,2480769,2013-06-13 00:10:31,2016-10-31 18:19:32,64,0,0,7,mnickey
False,2482341,2013-06-13 08:58:47,2016-10-30 10:42:12,300,0,5,17,Utkrist Adhikari
False,2485799,2013-06-14 07:06:12,2016-10-28 06:47:26,418,1,8,21,GreenGodot
False,2489252,2013-06-15 12:39:33,2016-10-31 19:48:47,4215,5,32,59,Sebastian Raschka
False,2491761,2013-06-16 20:40:16,2016-10-31 18:47:37,48,0,1,6,tony_tiger
False,249341,2010-01-12 17:44:34,2016-10-31 21:17:46,29171,12,95,154,Hooked
False,2494896,2013-06-17 16:32:56,2016-10-28 13:43:58,89,0,0,9,sawyer
False,2499892,2013-06-19 02:43:11,2016-10-31 16:15:22,1365,0,7,17,Nils Gudat
False,2516989,2013-06-24 12:05:57,2016-10-27 06:04:30,658,0,4,21,orange1
False,2517214,2013-06-24 13:19:29,2016-08-08 20:48:58,3,0,0,1,user2517214
False,2521225,2013-06-25 13:56:14,2016-10-31 20:50:17,2106,3,26,54,samol
False,2521469,2013-06-25 15:22:06,2016-10-31 23:05:41,1157,0,7,18,Hillary Sanders
False,2526657,2013-06-27 01:08:31,2016-10-30 10:27:32,1442,1,14,35,uday
False,2530674,2013-06-28 01:53:20,2016-11-01 02:13:22,433,0,3,15,Sachin_ruk
False,2532296,2013-06-28 10:41:43,2016-10-30 10:35:15,319,0,1,15,user2532296
False,2539738,2013-07-01 12:24:39,2016-10-31 21:56:49,383,0,1,10,user2539738
False,2543623,2013-07-02 13:15:07,2016-10-27 23:13:44,152,0,2,10,user2543623
False,2547017,2013-07-03 10:23:13,2016-10-27 07:45:48,153,1,1,13,Ishan Bhatt
False,2550114,2013-07-04 06:45:36,2016-11-01 05:56:29,1870,0,14,33,kungfujam
False,2550866,2013-07-04 10:26:38,2016-11-01 04:33:24,340,0,3,10,Sayed Zainul Abideen
False,2553936,2013-07-05 09:34:53,2016-08-19 11:12:21,92,0,1,6,David
False,2561804,2013-07-08 13:51:09,2016-10-30 16:49:34,48,0,0,4,plingamp
False,2564199,2013-07-09 06:53:58,2016-10-30 08:52:12,66,0,1,8,Pauline
False,2564864,2013-07-09 10:04:04,2016-10-31 12:42:48,136,0,1,6,ProfessionalAmateur
False,2570465,2013-07-10 18:47:51,2016-10-31 23:29:22,812,0,3,11,user2570465
False,2571165,2013-07-11 01:02:42,2016-10-14 21:07:12,480,0,2,12,Omegaman
False,2573061,2013-07-11 10:23:05,2016-10-31 15:43:47,4352,2,19,47,C8H10N4O2
False,2578013,2013-07-12 17:49:11,2016-10-26 13:50:34,28,1,2,9,user2578013
False,2578441,2013-07-12 23:44:51,2016-06-24 02:34:37,9,0,0,2,user2578441
False,2578823,2013-07-13 04:43:09,2016-10-19 13:29:36,46,0,0,5,jjdblast
False,2578846,2013-07-13 05:03:06,2016-11-01 05:36:31,183,0,1,11,Sijan Bhandari
False,2579685,2013-07-13 14:00:02,2016-10-31 19:38:31,52,0,1,11,user2579685
False,2579896,2013-07-13 16:34:38,2016-10-28 18:23:08,697,1,8,20,Juan David
False,2582017,2013-07-14 22:10:43,2016-10-28 21:53:26,88,0,0,6,Pythus
False,258274,2010-01-25 04:05:10,2016-11-01 05:08:18,1730,5,20,37,Alex Luya
False,2583346,2013-07-15 07:36:06,2016-10-28 05:18:09,328,0,2,14,soungalo
False,2583621,2013-07-15 09:05:44,2016-08-23 15:45:13,70,0,0,8,user2583621
False,258483,2010-01-25 09:19:08,2016-11-01 03:51:48,5838,16,63,126,Dims
False,2585069,2013-07-15 16:58:14,2016-10-19 11:08:41,18,0,0,7,user2585069
False,2585413,2013-07-15 20:19:35,2016-10-31 21:35:47,13,0,0,6,nteiss
False,2586303,2013-07-16 03:44:08,2016-10-31 13:51:53,57,1,1,7,Christian
False,2586926,2013-07-16 06:36:07,2016-11-01 05:55:02,8,0,0,2,EmilMachine
False,2587904,2012-07-31 05:25:48,2016-10-31 13:40:27,950,0,8,22,Georg Heiler
False,2592657,2013-07-17 14:19:59,2016-10-26 14:44:43,546,0,3,15,Joel
False,2597415,2013-07-18 18:16:08,2016-10-29 19:38:46,359,0,3,11,user27976
False,2602816,2013-07-20 14:40:48,2016-10-28 20:28:21,170,0,2,14,vrjr
False,2605182,2013-07-21 20:05:26,2016-09-02 11:09:17,54,0,0,6,rocket_raccoon
False,2605262,2013-07-21 21:18:53,2016-11-01 02:37:08,401,0,4,12,Lukasz
False,2605604,2013-07-22 01:14:29,2016-11-01 05:11:30,1788,1,10,34,Simon
False,260826,2010-01-28 04:42:15,2016-10-27 00:55:40,1499,1,17,32,spicyramen
False,2608335,2013-07-22 16:55:13,2016-09-05 15:53:48,26,0,1,3,Bastian L&#246;ffler
False,2610971,2013-07-23 10:11:28,2016-10-31 10:58:04,124,0,1,11,Peadar Coyle
False,2611235,2013-07-23 11:20:21,2016-10-31 11:23:04,11,0,0,1,WildBK
False,2621477,2013-07-26 02:16:34,2016-10-31 04:46:27,50,0,0,10,chandu
False,2628641,2013-07-28 21:08:32,2016-10-31 15:40:33,187,0,0,13,user2628641
False,2629357,2013-07-29 03:34:02,2016-10-31 15:33:13,44,0,0,8,grinsbaeckchen
False,2633803,2013-07-30 06:54:25,2016-10-26 06:59:15,831,2,13,37,ChangeMyName
False,2635863,2013-07-30 17:17:42,2016-08-16 18:22:40,851,1,11,26,HappyPy
False,2636317,2013-07-30 21:53:31,2016-10-31 17:28:49,1924,1,17,36,mgoldwasser
False,2637212,2013-07-31 04:23:49,2016-11-01 04:29:16,343,0,3,21,giogix
False,2639381,2013-07-31 14:56:01,2016-11-01 06:09:11,90,0,0,6,Frens Jan Rumph
False,2641547,2013-08-01 05:50:41,2016-10-26 05:29:20,1783,4,24,60,Spearfisher
False,2648947,2013-08-03 12:01:01,2016-10-30 17:33:31,203,0,1,9,SS_Rebelious
False,2651924,2013-08-05 01:31:53,2016-11-01 05:29:52,583,3,11,36,Malintha
False,2658138,2013-08-06 15:00:31,2016-10-30 13:33:25,17,0,0,3,user2658138
False,2663139,2013-08-08 00:47:28,2016-10-29 07:55:52,8,0,0,3,user2663139
False,2664653,2013-08-08 09:35:32,2016-09-07 09:52:05,18,0,1,3,Richard Sanders
False,2666289,2013-08-08 19:42:25,2016-10-31 05:12:26,13714,3,21,56,Holt
