question_id,answer_creation_date,score,user_id,is_accepted,answer_id
3581788,2016-03-05 13:22:35,4,5741205,False,35817953
3581788,2016-03-05 13:42:13,3,2411802,True,35818221
3582267,2016-03-06 09:14:47,0,4931657,True,35827911
3582267,2016-09-14 10:45:05,1,6831462,False,39493419
3582691,2016-03-06 08:26:59,1,1380673,False,35827413
3582691,2016-03-06 08:50:00,1,2558748,False,35827646
3582691,2016-03-06 09:01:33,1,4634344,False,35827781
3582691,2016-03-06 09:31:16,1,1441121,False,35828098
3582691,2016-06-29 15:53:58,0,231589,False,38108924
3582902,2016-03-06 13:11:07,1,1494637,True,35830557
3590533,2016-06-19 01:58:36,1,4877309,False,37904399
3594626,2016-03-11 12:36:00,3,5741205,False,35946483
3595231,2016-03-11 19:46:34,3,5741205,True,35952380
3602146,2016-03-15 17:17:46,3,5741205,True,36022346
3604325,2016-03-16 14:30:39,0,1547734,False,36044091
3604325,2016-03-16 14:55:34,2,1560062,False,36044599
3604325,2016-03-17 08:05:05,0,4332642,False,36060072
3606325,2016-03-17 10:21:58,2,704848,True,36063316
3606325,2016-10-31 09:28:06,0,1279557,False,40343164
3606937,2016-03-17 15:08:06,3,3339965,False,36069578
3606937,2016-07-03 15:12:33,0,3142735,False,38173478
3608529,2016-03-18 09:12:43,5,704848,False,36085344
3608529,2016-03-18 09:41:43,0,4805990,False,36085963
3608529,2016-03-18 09:45:10,2,3297428,False,36086038
3608867,2016-03-18 11:58:19,3,3574081,True,36088938
3611464,2016-03-20 12:53:15,2,5741205,True,36116631
3611464,2016-03-20 14:59:33,2,4542359,False,36118129
3612258,2016-08-09 18:49:37,1,4544345,False,38861649
3613274,2016-03-21 11:53:37,0,5276797,False,36135768
3613274,2016-03-21 12:15:02,5,3297428,False,36136278
3613274,2016-03-21 13:02:32,0,6093315,False,36137328
3613297,2016-03-21 10:00:04,5,5741205,True,36133042
3613297,2016-03-21 10:02:41,2,2075745,False,36133112
3613344,2016-03-21 10:43:30,0,4987866,False,36134111
3613344,2016-08-26 04:32:13,1,4633184,True,39161842
3620152,2016-03-24 10:38:29,0,780213,True,36202829
3624273,2016-03-26 21:13:23,0,2285236,True,36242796
3629295,2016-03-29 15:08:59,1,2407844,False,36293064
3629295,2016-03-29 15:10:51,2,2901002,True,36293107
3631414,2016-03-30 12:17:20,2,1494637,True,36314350
3631417,2016-03-30 12:37:07,0,3817518,False,36314753
3631417,2016-03-30 12:40:21,1,1494637,True,36314821
3632173,2016-03-30 20:02:27,1,1494637,False,36321918
3633350,2016-03-31 08:44:10,4,5741205,True,36333864
3633711,2016-03-31 11:12:16,2,5741205,False,36337324
3633711,2016-03-31 11:13:45,3,3510736,False,36337350
3634108,2016-03-31 15:04:50,2,5496634,False,36341627
3634108,2016-03-31 15:13:56,2,5741205,False,36341776
3634108,2016-03-31 15:14:36,3,2411802,True,36341785
3634369,2016-04-01 00:09:54,1,1494637,True,36347883
3634410,2016-03-31 17:27:52,3,322909,True,36344138
3634410,2016-03-31 17:51:30,0,5496634,False,36344498
3634598,2016-03-31 23:55:22,0,1494637,True,36347761
3635868,2016-04-01 10:25:42,3,837534,True,36358859
3635868,2016-04-01 10:39:15,2,5609523,False,36359158
3635868,2016-04-01 10:43:51,2,1494637,False,36359261
3635873,2016-04-01 11:35:10,0,1494637,True,36360292
3635917,2016-04-01 11:24:41,4,1494637,True,36360105
3638901,2016-04-03 14:03:59,2,5741205,False,36389095
3638991,2016-04-03 15:26:50,3,2411802,True,36390067
3638991,2016-04-03 15:38:02,4,5741205,False,36390210
3640123,2016-04-04 08:16:02,2,5741205,True,36402374
3640762,2016-04-04 14:10:56,4,776560,True,36409847
3646285,2016-04-06 17:43:19,2,1494637,False,36462904
3646285,2016-04-06 17:46:26,2,5496634,True,36462953
3646285,2016-04-06 20:21:22,0,5717589,False,36464552
3648270,2016-04-07 13:15:54,4,5741205,True,36483024
3648457,2016-04-07 15:28:11,4,5741205,True,36485452
3648457,2016-04-07 15:38:08,1,3393459,False,36485644
3651735,2016-07-13 21:28:10,1,1558754,False,38364134
3652169,2016-04-10 04:14:50,0,4394564,False,36527437
3652169,2016-04-15 09:58:56,6,697398,True,36649229
3652169,2016-06-08 03:18:21,0,4787888,False,37695703
3652169,2016-07-21 10:57:30,1,3739420,False,38507667
3655625,2016-04-11 14:26:13,2,5741205,True,36556382
3655625,2016-04-11 14:38:17,1,5965666,False,36556614
3655625,2016-04-11 14:46:33,0,1885713,False,36556789
3658097,2016-04-12 14:37:03,5,5741205,False,36581418
3658952,2016-04-13 11:00:23,3,1494637,True,36602387
3662744,2016-04-14 11:33:41,2,1552748,False,36627713
3662744,2016-04-14 12:25:57,4,1494637,False,36628785
3663116,2016-07-29 01:07:19,3,3417327,True,38650886
3663122,2016-04-14 14:35:06,5,5741205,True,36631279
3663122,2016-04-14 14:58:39,4,1857615,False,36631716
3666515,2016-04-16 10:14:05,1,5741205,False,36665261
3666515,2016-04-16 10:22:04,1,21945,False,36665335
3666515,2016-04-16 10:25:14,0,6153562,False,36665367
3667117,2016-04-16 21:05:47,4,5741205,True,36671585
3670211,2016-04-18 15:24:12,2,1494637,True,36702655
3670290,2016-04-18 15:40:31,5,5741205,True,36702926
3673093,2016-04-19 19:04:14,2,5741205,True,36730981
3673093,2016-04-19 19:54:40,1,2411802,False,36731447
3673499,2016-04-20 02:32:24,1,1494637,False,36735577
3674078,2016-08-29 14:38:40,0,6229482,True,39212971
3674992,2016-04-20 13:02:06,1,1494637,True,36750514
3675516,2016-04-20 17:12:41,1,1494637,True,36755286
3675673,2016-04-20 19:17:21,2,1494637,True,36756894
3675673,2016-04-20 20:11:56,0,5828883,False,36757396
3676047,2016-04-21 02:02:48,1,793428,False,36760886
3676047,2016-10-04 06:23:45,1,2901002,True,39849849
3677757,2016-04-21 14:40:02,1,2141635,True,36777906
3677757,2016-04-21 15:40:18,1,2411802,False,36779001
3678206,2016-04-21 19:56:41,2,2411802,False,36782419
3679970,2016-04-22 13:46:42,2,1494637,True,36800256
3680132,2016-04-22 15:05:46,2,5741205,True,36801542
3680746,2016-09-08 11:01:00,1,1773344,False,39394303
3680835,2016-04-23 06:18:06,2,5741205,True,36809485
3681059,2016-04-23 08:13:12,7,2285236,False,36810658
3681059,2016-04-23 08:18:46,4,3293881,False,36810721
3681911,2016-04-24 01:21:47,2,4618605,False,36819572
3681911,2016-04-24 03:24:51,1,1437877,False,36820397
3681911,2016-04-24 05:41:36,2,5741205,True,36821511
3684637,2016-04-25 12:48:29,3,2285236,False,36846491
3684637,2016-04-25 13:47:55,3,5741205,True,36847586
3684782,2016-04-25 14:13:44,3,5741205,True,36848089
3684915,2016-04-25 15:18:54,3,5741205,True,36849258
3686463,2016-04-26 10:31:15,2,5741205,True,36867978
3686492,2016-04-26 08:28:14,4,2901002,True,36864965
3687424,2016-04-26 15:56:00,3,5741205,True,36874563
3689226,2016-08-02 00:07:14,1,3224195,False,38711600
3689586,2016-04-27 13:10:04,3,588071,True,36896480
3690123,2016-04-27 17:36:03,3,5741205,True,36901363
3692251,2016-04-28 17:07:25,0,1494637,True,36925473
3692251,2016-04-28 17:08:53,0,704848,False,36925499
3692644,2016-04-28 18:28:10,1,1494637,True,36926552
3692644,2016-04-28 18:45:26,0,2411802,False,36926724
3692791,2016-04-28 21:32:06,1,1494637,True,36928112
3693675,2016-04-29 07:23:28,1,2285236,False,36937086
3694365,2016-04-29 13:01:03,1,1494637,True,36943852
3694862,2016-04-29 18:52:01,1,2336654,True,36948667
3695612,2016-04-30 18:50:45,2,1494637,True,36961093
3696008,2016-04-30 16:54:50,4,5741205,True,36960155
3696766,2016-05-01 11:33:41,1,1494637,True,36968458
3697026,2016-05-01 14:23:02,3,5741205,True,36970292
3698780,2016-05-02 13:10:47,3,5741205,True,36987873
3698780,2016-05-02 13:14:24,1,6245650,False,36987928
3698836,2016-05-02 13:43:46,3,5741205,False,36988399
3698836,2016-05-02 13:46:04,3,2901002,True,36988436
3698885,2016-05-02 14:20:10,1,1494637,True,36989033
3698885,2016-05-02 14:24:08,1,2901002,False,36989094
3699183,2016-05-02 18:05:39,1,5741205,True,36992384
3699854,2016-05-03 04:03:25,3,2901002,True,36998752
3700893,2016-05-03 12:04:53,4,5741205,True,37009045
3703335,2016-05-04 12:37:07,2,5741205,True,37033440
3703335,2016-05-04 13:03:59,1,2411802,False,37033928
3703467,2016-05-04 13:59:01,2,5741205,False,37034820
3705425,2016-05-05 11:26:05,3,5741205,True,37054407
3705425,2016-05-05 11:28:35,1,2411802,False,37054451
3705425,2016-05-05 11:35:57,1,6232575,False,37054592
3708480,2016-05-07 10:22:24,1,1494637,True,37089677
3709143,2016-05-07 14:48:18,2,644898,True,37092412
3710561,2016-05-08 18:47:35,4,5741205,True,37105624
3710590,2016-05-08 19:35:52,3,2336654,False,37105960
3710590,2016-05-08 19:38:22,4,5741205,True,37105980
3712151,2016-05-09 13:10:48,5,5741205,False,37121636
3712151,2016-05-09 13:22:46,4,2901002,True,37121808
3712152,2016-05-10 21:47:49,0,1494637,True,37151751
3712386,2016-05-09 15:31:27,1,2336654,False,37123965
3712386,2016-05-09 15:32:18,2,2901002,True,37123980
3712386,2016-05-09 15:32:54,1,5741205,False,37123992
3712517,2016-05-09 16:51:52,0,2901002,False,37125239
3712517,2016-05-09 16:53:23,2,2407844,True,37125260
3712517,2016-05-09 16:54:57,2,487339,False,37125288
3712517,2016-05-09 17:35:34,0,2411802,False,37125873
3712661,2016-05-09 18:50:14,0,2411802,False,37126664
3712661,2016-05-09 18:50:19,0,5741205,False,37126665
3712661,2016-05-09 18:50:39,2,2336654,True,37126666
3715037,2016-05-10 19:20:15,2,2336654,True,37150485
3715037,2016-05-10 19:36:29,2,2411802,False,37150648
3715168,2016-05-10 21:41:27,5,2411802,True,37151703
3715168,2016-05-10 21:53:56,3,2336654,False,37151808
3715258,2016-05-11 02:38:13,1,1494637,False,37154810
3717235,2016-05-11 16:11:32,3,5741205,True,37172399
3717451,2016-05-11 21:43:59,2,1494637,False,37175906
3717471,2016-05-11 20:19:36,2,1494637,True,37175276
3717531,2016-05-11 20:35:33,1,1494637,True,37175404
3717531,2016-05-11 23:34:26,0,2939850,False,37176802
3720110,2016-05-13 00:51:19,2,1494637,True,37201496
3721225,2016-05-13 10:27:07,5,2074981,True,37212615
3721225,2016-05-13 10:36:46,1,6193636,False,37212836
3721225,2016-05-13 11:12:06,1,3067748,False,37213602
3721277,2016-05-13 13:02:24,2,1494637,True,37215612
3721587,2016-05-13 13:24:23,0,2336654,False,37215937
3721587,2016-05-13 13:39:47,3,704848,False,37216202
3721587,2016-05-13 13:45:18,1,192839,True,37216293
3721587,2016-05-16 13:34:39,3,1494637,True,37259852
3721593,2016-05-13 13:33:17,1,1494637,True,37216082
3722014,2016-05-14 11:52:46,1,1494637,False,37228759
3723184,2016-05-14 17:29:09,1,1494637,True,37232078
3723184,2016-05-14 17:58:09,1,190597,False,37232318
3723238,2016-05-14 18:25:29,2,2336654,True,37232523
3723238,2016-05-15 01:31:04,0,4602248,False,37234902
3723238,2016-07-12 13:33:59,0,509824,False,38335544
3723238,2016-07-12 16:37:04,1,509824,False,38338471
3723238,2016-07-14 13:40:22,1,5717589,False,38380784
3723238,2016-07-14 17:29:20,0,3765319,False,38384570
3723475,2016-05-15 08:43:41,0,699305,True,37238449
3724716,2016-05-16 04:20:04,0,143765,False,37249521
3724716,2016-05-22 23:48:26,0,6161153,True,37382375
3725654,2016-05-16 10:39:21,2,1494637,True,37256579
3729287,2016-05-18 03:46:34,4,5766416,False,37293283
3729287,2016-09-02 03:55:21,0,6633975,False,39287161
3729287,2016-09-06 08:24:08,0,4582054,False,39348985
3730456,2016-05-18 12:03:53,2,1494637,True,37304778
3730718,2016-05-18 16:20:59,2,6207849,True,37309388
3731169,2016-05-18 19:37:47,3,1494637,True,37311737
3731169,2016-05-18 19:39:30,3,1115659,False,37311742
3731169,2016-05-18 19:40:00,1,2336654,False,37311747
3731772,2016-09-26 09:59:34,1,4303016,True,39704930
3732808,2016-05-19 12:04:30,1,1494637,True,37328617
3733328,2016-05-19 16:23:34,3,2336654,True,37333322
3734039,2016-05-20 03:29:33,3,2901002,True,37340571
3734039,2016-07-05 05:55:10,0,1947360,False,38200392
3734281,2016-09-01 23:48:01,1,6085135,False,39284013
3734544,2016-05-20 09:38:02,1,1494637,True,37348197
3734544,2016-07-05 11:16:49,2,3995094,False,38207099
3735772,2016-05-20 20:52:16,6,2336654,True,37357820
3737094,2016-05-22 01:46:30,1,2336654,True,37370985
3737145,2016-09-01 11:56:00,1,5627639,False,39276073
3738083,2016-06-25 20:16:35,1,6513708,True,38034107
3739626,2016-05-23 13:03:42,0,2336654,True,37396683
3739626,2016-05-23 20:35:05,0,4506929,False,37402680
3739626,2016-07-12 10:31:42,0,1435167,False,38331801
3739688,2016-05-23 13:39:02,1,2336654,False,37397265
3739688,2016-05-23 22:08:00,2,4077912,True,37403285
3742320,2016-05-24 20:20:31,1,1494637,True,37425945
3742320,2016-05-30 05:24:44,0,1898534,False,37522101
3742453,2016-05-24 17:58:26,1,4585963,True,37424599
3742453,2016-05-24 18:25:21,2,2336654,False,37424902
3742596,2016-05-24 20:38:28,2,1494637,False,37426083
3742596,2016-05-24 21:01:59,3,2786064,False,37426240
3742596,2016-05-24 22:49:08,5,2336654,True,37426982
3742596,2016-05-26 00:53:38,8,3358599,False,37451867
3743665,2016-05-25 08:14:55,1,2901002,True,37436813
3743665,2016-05-25 09:35:18,0,6010635,False,37438874
3743978,2016-05-25 10:31:27,1,1494637,True,37440246
3743978,2016-05-25 10:36:31,1,3169961,False,37440361
3744452,2016-05-25 14:09:42,3,2336654,False,37444679
3744452,2016-05-25 14:17:40,4,190597,True,37444817
3744966,2016-05-25 20:37:56,0,6297504,False,37449777
3744966,2016-05-26 04:27:10,1,5741205,True,37455445
3745119,2016-05-25 23:49:19,3,1494637,True,37451241
3746226,2016-07-10 04:36:14,0,1021911,True,38290105
3749396,2016-05-28 02:52:10,0,2336654,True,37496115
3749755,2016-05-28 05:55:39,4,5741205,True,37497576
3749755,2016-05-28 06:01:40,2,1513457,False,37497630
3750460,2016-05-28 20:43:00,3,2336654,True,37505077
3752373,2016-05-30 07:37:57,0,1494637,True,37524739
3754873,2016-05-31 10:40:32,3,2087463,True,37548733
3755339,2016-05-31 14:50:42,3,5741205,False,37553473
3755339,2016-05-31 15:01:03,0,1499803,False,37553638
3755614,2016-05-31 18:02:18,2,1494637,True,37556360
3755614,2016-05-31 18:07:39,0,45581,False,37556416
3755614,2016-05-31 19:46:21,1,5125206,False,37557337
3755857,2016-05-31 22:54:39,7,2336654,True,37558643
3755857,2016-05-31 22:57:14,1,1494637,False,37558661
3755969,2016-06-01 01:26:29,0,1494637,True,37560093
3756497,2016-06-01 05:57:23,2,2336654,True,37565384
3758290,2016-06-02 01:12:46,1,4642859,False,37583149
3758290,2016-06-02 01:26:03,1,2336654,False,37583330
3759429,2016-06-02 10:10:51,1,2901002,True,37594347
3759612,2016-06-02 11:51:15,-1,6263724,False,37596621
3759612,2016-06-02 12:00:07,1,5741205,False,37596824
3759783,2016-06-02 13:26:30,3,5741205,False,37598440
3759783,2016-06-02 13:27:16,1,4538438,True,37598457
3760101,2016-06-02 16:18:41,1,6313992,False,37601362
3760101,2016-06-02 17:47:06,1,5741205,False,37602684
3760101,2016-06-02 18:56:03,2,2336654,True,37603422
3760449,2016-06-02 21:44:18,4,2336654,True,37604665
3761542,2016-06-03 09:18:41,3,5741205,True,37615496
3761542,2016-06-03 09:18:58,1,2499892,False,37615502
3764219,2016-06-05 13:23:48,0,5741205,True,37644724
3764854,2016-06-05 22:07:39,1,460928,True,37648672
3764854,2016-06-06 03:55:58,2,5741205,False,37652220
3766107,2016-06-06 13:26:03,0,4057186,False,37663451
3766107,2016-06-06 14:17:52,1,3247120,True,37664234
3766107,2016-08-22 07:07:42,1,5741205,False,39077982
3766205,2016-06-06 13:19:35,2,1494637,True,37663346
3766533,2016-06-06 15:39:02,1,2336654,True,37665567
3766829,2016-06-06 20:00:53,3,2336654,True,37668569
3767270,2016-06-07 03:14:39,3,2901002,True,37672792
3767270,2016-06-07 03:15:39,3,3293881,False,37672825
3768805,2016-06-07 17:29:58,3,1494637,True,37689712
3769009,2016-06-07 18:12:28,6,5741205,True,37690273
3769009,2016-06-07 19:36:03,2,428862,False,37691106
3769085,2016-06-07 19:18:22,5,5741205,True,37690959
3769085,2016-06-07 20:09:43,2,2336654,False,37691377
3771332,2016-06-14 17:38:26,0,6195734,False,37822561
3771332,2016-06-20 12:17:24,1,6195734,True,37927283
3773240,2016-06-09 13:50:14,2,1240268,True,37732964
3773240,2016-06-09 13:51:19,1,2336654,False,37732981
3775214,2016-06-10 12:10:11,1,1494637,True,37752749
3775214,2016-06-10 13:52:08,0,5569314,False,37754426
3775416,2016-06-10 13:38:50,1,1494637,True,37754204
3775444,2016-06-10 13:59:46,1,2336654,False,37754544
3775444,2016-06-10 14:15:01,3,1494637,True,37754794
3775444,2016-06-10 14:20:28,2,1948982,False,37754871
3775444,2016-06-10 14:49:15,2,3339965,False,37755303
3775639,2016-06-10 16:16:49,0,6429078,False,37756518
3775639,2016-06-10 16:53:55,2,3125566,False,37757013
3775639,2016-06-11 08:52:58,0,5741205,False,37763947
3776451,2016-06-11 10:09:55,2,5741205,True,37764691
3776670,2016-06-11 13:46:17,1,5741205,True,37766808
3776670,2016-06-11 14:07:14,0,4608730,False,37767013
3778428,2016-06-13 03:58:10,3,5741205,False,37784458
3778728,2016-06-13 06:39:37,4,5741205,True,37787602
3778728,2016-06-13 06:55:10,2,6411079,False,37787946
3778728,2016-06-13 07:43:48,2,190597,False,37788957
3779270,2016-06-13 23:34:38,4,5990514,True,37802533
3779435,2016-06-13 12:10:46,1,1494637,True,37794497
3780095,2016-09-28 20:58:47,1,4118756,False,39759756
3780106,2016-06-13 20:26:41,0,1494637,True,37801155
3780176,2016-06-13 21:55:04,2,1494637,True,37801791
3780855,2016-06-14 05:52:55,4,5741205,True,37808663
3781068,2016-06-14 07:39:34,4,5741205,False,37810958
3781068,2016-06-14 07:44:50,3,2901002,True,37811092
3781605,2016-09-04 04:31:23,0,6227076,True,39315004
3782855,2016-06-15 10:21:31,3,653364,True,37838147
3782855,2016-08-30 11:42:57,1,176071,False,39231903
3783509,2016-06-15 08:23:09,1,10238,True,37835354
3783509,2016-06-15 08:46:23,2,6411079,False,37835904
3784191,2016-06-15 13:28:09,3,5741205,False,37841979
3784408,2016-06-15 15:31:46,4,1240268,False,37844225
3784408,2016-06-15 15:34:40,2,1494637,True,37844264
3785243,2016-06-16 03:28:44,2,2901002,False,37852585
3785382,2016-06-16 05:10:46,1,2336654,True,37854738
3785425,2016-06-16 09:17:22,1,1494637,False,37860449
3785425,2016-06-16 10:34:32,1,644898,False,37862251
3785425,2016-06-16 11:40:07,1,1103901,True,37863693
3785768,2016-06-16 08:20:08,2,1494637,False,37859047
3785768,2016-06-16 08:23:23,3,2087463,True,37859127
3786102,2016-06-16 10:17:34,3,1494637,True,37861840
3786102,2016-06-16 10:32:17,2,3033945,False,37862207
3786569,2016-06-26 04:07:21,1,1628638,True,38036456
3786614,2016-06-17 13:42:59,0,1494637,False,37887371
3786614,2016-06-23 05:11:28,0,4205334,True,37987159
3786687,2016-06-21 13:18:27,0,4589550,True,37950725
3787375,2016-06-17 01:38:41,2,2901002,False,37873893
3787493,2016-06-17 03:14:32,1,1979084,False,37875319
3787493,2016-06-17 03:46:09,5,4014959,False,37875919
3787493,2016-06-17 05:55:54,3,918959,False,37878550
3787493,2016-06-27 03:24:04,1,6402817,False,38048084
3787493,2016-07-02 10:49:43,1,172176,False,38161367
3787493,2016-07-02 10:54:02,3,5741205,False,38161406
3787493,2016-07-02 18:27:18,1,4131059,False,38164965
3788074,2016-06-17 08:08:15,2,1150303,False,37881207
3788074,2016-06-17 08:09:17,6,5741205,True,37881228
3788074,2016-06-17 08:21:33,1,1630253,False,37881466
3788250,2016-06-17 10:24:35,1,2385133,False,37884053
3788250,2016-06-22 15:20:30,0,6397884,False,37976568
3788291,2016-06-17 10:39:01,1,1494637,False,37884343
3789137,2016-06-18 06:35:32,1,1494637,True,37896001
3790423,2016-06-19 03:42:30,2,5629854,False,37905026
3790423,2016-06-30 17:17:23,2,4962195,True,38133417
3790672,2016-06-19 08:40:33,3,5741205,True,37907326
3790693,2016-06-19 08:04:17,1,5741205,True,37907027
3790693,2016-06-19 08:11:10,1,6463812,False,37907095
3791044,2016-07-31 09:36:38,-3,4117822,False,38684513
3791044,2016-07-31 12:16:18,1,4317058,True,38685987
3791737,2016-06-21 04:29:11,1,5741205,True,37939246
3792049,2016-06-20 07:10:05,1,2901002,True,37921025
3792080,2016-06-20 07:50:31,2,6050822,True,37921817
3792170,2016-06-20 07:50:48,4,1494637,True,37921823
3792170,2016-06-20 07:54:12,1,704848,False,37921915
3792590,2016-06-20 11:27:00,1,1494637,False,37926285
3792961,2016-06-20 15:30:20,1,2141635,False,37930388
3793069,2016-06-20 18:04:23,1,2666859,True,37932559
3793172,2016-06-20 17:08:29,0,5741205,True,37931851
3793172,2016-06-20 17:11:04,0,1494637,False,37931892
3793176,2016-06-20 17:27:54,0,5741205,True,37932101
3793202,2016-06-20 17:53:30,1,1494637,True,37932404
3793239,2016-06-20 18:20:25,4,5741205,False,37932747
3793239,2016-06-20 18:21:24,4,1494637,True,37932756
