,Year,title,question_id,view_count
443,2016,Trouble converting data into datetime from a csv. in pandas,37596940,62
444,2016,Python Pandas - something like ISIN but &quot;contains&quot; vs &quot;exact&quot; match,37597836,63
445,2016,Pandas conditional cumulative sum,37601017,190
446,2016,Pandas - Get value as frequency in groupby,37604496,39
447,2016,How to convert Series into DataFrame preserving the columns?,37615426,29
448,2016,what have I done wrong using pandas date range that every single february month has 28 days,37641795,50
449,2016,Left-most column not recognised when transposed - Yahoo finance pandas,37642193,50
450,2016,Using py2exe to make a windows exe but it seems to have an issue with my script - pandas\io\excel.pyc object has no attribute version,37647482,262
451,2016,How To Create Custom DataFrame From Subset Of CSV File,37648544,39
452,2016,Pandas compare 2 dataframes by specific rows in all columns,37661073,90
453,2016,Is there a simple way to do all pairwise statistical comparisons of distributions from a pandas dataframe?,37662052,41
454,2016,Pandas: Creating another column with row column multiplication,37665330,25
455,2016,Flatten double nested JSON,37668291,136
456,2016,Python - Speed up for converting a categorical variable to it&#39;s numerical index,37672704,77
457,2016,Saving a Pandas DataFrame to a Django Model,37688054,213
458,2016,Pandas groupby two columns then get dict for values,37690092,61
459,2016,group data by date based on values using pandas,37690859,52
460,2016,how to find difference in dates in pandas dataframe in Azure ML,37696630,82
461,2016,How to build a JSON file with nested records from a flat data table?,37713329,373
462,2016,Pandas DataFrame from MultiIndex and NumPy structured array (recarray),37732403,57
463,2016,Pandas Multiindex Nested Sort and Percent,37752146,32
464,2016,Python/Pandas create zip file from csv,37754165,127
465,2016,What is the most efficient way to create a DataFrame from two unrelated series?,37754449,76
466,2016,Missing a loop to write a file,37756392,103
467,2016,creating a empty JSON file and uptaing it by pandas dataframe&#39;s row on python,37764518,61
468,2016,Making python lambda func work inside apply method in Pandas Dataframe,37766700,26
469,2016,piping from shell into jupyter notebook cell,37778082,70
470,2016,Querying data in Python based on the business day (8am-10pm) and weekdays only,37784280,57
471,2016,How to merge two tables and transpose rows to columns,37787289,64
472,2016,Accessing Big Query from Cloud DataLab using Pandas,37792709,439
473,2016,How to get rows of a tsv file with common values in one of the columns using pandas?,37794352,66
474,2016,pandas dataframe(DatetimeIndex column) to spark dataframe (datetime format),37800383,103
475,2016,Fit a curve to the boundary of a scatterplot,37800958,90
476,2016,Using .loc with a column of values,37801768,49
477,2016,Pandas - why is read_csv with chunking &#39;on&#39; faster than without for small files?,37808550,59
478,2016,Zero fill data frame forward fill,37810688,67
479,2016,Pandas series has np.round error that dataframe does not,37816056,77
480,2016,Put 2 separate .csv files on one graph using Python,37823156,102
481,2016,Basemap and Fiona won&#39;t install for processing of maps &amp; shp files in iPython Notebook,37828552,828
482,2016,Xlsxwriter different formats to different cells in same column,37835099,102
483,2016,How to split a dataframe column in python. (Data from Qyandl),37841919,32
484,2016,Dropping the columns that contain NaN,37844081,38
485,2016,Python PyTd teradata Query Into Pandas DataFrame,37850181,231
486,2016,Pandas dataframe to dictionary,37852436,50
487,2016,Best way to make df.apply a function of index and column,37853820,45
488,2016,how to read date and time on ecmwf file,37854256,83
489,2016,pandas histogram with logarithmic axes,37857689,161
490,2016,Seaborn Plot including different distributions of the same data,37861021,87
491,2016,How to discontinue a line graph in the plot pandas or matplotlib python,37865694,83
492,2016,Groupby with TimeGrouper &#39;backwards&#39;,37866145,75
493,2016,Annotating scatter plot in groupby plot,37866876,54
494,2016,Pattern search in pandas.dataframe.query(),37866998,44
495,2016,Different search results in different environments,37873759,33
496,2016,How to check empty gzip file in Python,37874936,416
497,2016,Multiplication of two positive numbers gives a negative output in Python 3,37880740,139
498,2016,openpyxl: Formulas read as blanks in some (key use) cases,37882504,54
499,2016,Trading strategy P&amp;L for holding period - solve rolling_apply bottleneck,37882911,83
500,2016,Display the matching strings if at least half of string length matches,37891043,65
501,2016,Write data from a df to an excel workbook that already has other worksheets,37891371,45
502,2016,Plot a pandas dataframe using the dataframe index for x coordinate in bokeh,37904231,178
503,2016,Pandas: reindex with custom function,37906724,61
504,2016,pandas.set_option to give detail of Dataframe rather than returning frame,37906939,48
505,2016,Failure to display positive day Candlesticks using matplotlib.finance.candlestick2_ochl,37910447,141
506,2016,Adding an extra index to Pandas DataFrame,37917378,69
507,2016,How to change values of a dataframe through groupby in pandas,37918513,69
508,2016,Sum of Timedeltas column in Pandas Python,37920497,55
509,2016,Pandas python what is the workbook encoding type?,37920809,88
510,2016,How to delete columns with at least 20% missing values,37921703,74
511,2016,iterating over multiple columns and rows in pandas dataframe,37925903,144
512,2016,Python - Pandas Dataframe - data not matching source,37929068,77
513,2016,Scraping sports data using beautiful soup and pandas,37929613,90
514,2016,How can I make a barplot and a lineplot in the same seaborn plot with different Y axes nicely?,37930693,86
515,2016,Plotting individual bar graphs for each index of a Pandas dataframe,37931540,47
516,2016,Assign each value to a range on dataFrame,37931728,22
517,2016,Create a hierarchical index from a .tsv file (pandas),37931760,29
518,2016,Pandas Sort Multiindex by Group Sum,37932021,30
519,2016,Pandas dataframe combine duplicate columns into one- separate data by comma,37932391,83
520,2016,Change the marker of stripplot seaborn to be a string not a marker,37932626,55
521,2016,how to find dependence between 2 column in df using python,37932858,43
522,2016,Decorator to pass pandas Series into one-column DataFrames,37932927,66
523,2016,How to do box-whisker plot using matplotlib,37932950,52
524,2016,pandas dataframe- replace row values,37933678,43
525,2016,Gracefully failing if value is not found in pandas dataframe,37933917,48
526,2016,Pandas: Can pandas groupby filter work on original object?,37933925,66
527,2016,Identifying consecutive occurrences of a value,37934399,222
528,2016,Subtract one row from another in Pandas DataFrame,37934647,63
529,2016,Creating a Pandas dataframe from elements of a dictionary,37934969,51
530,2016,Cannot get right slice bound for non-unique label when indexing data frame with python-pandas,37935294,101
531,2016,Extract first characters from list series pandas,37935729,69
532,2016,Numpy faster at sorting than Pandas,37938502,107
533,2016,exporting Python model results,37939120,49
534,2016,Shifting origin in plots using pandas python,37939843,45
535,2016,Dynamic boolean mask on same values certain columns pandas,37940026,62
536,2016,pandas interchangeable dual indexing?,37940518,30
537,2016,Python Pandas: Get 2 set of random samples per group,37940654,46
538,2016,Pandas: solve a crosstab issue,37941670,40
539,2016,How to set/get pandas.DataFrame to/from redis?,37943778,398
540,2016,Error when try writing to excel,37944966,44
541,2016,How can I check each row of a large csv and write the row if a certain column contains a certain value?,37945092,54
542,2016,SQLAlchemy: query is giving error while passing integer parameter,37945338,71
543,2016,&#39;Timestamp&#39; object has no attribute &#39;timestamp&#39;,37945430,521
544,2016,how to set a variable dynamically - python pandas,37945754,52
545,2016,Trying to upsample Pandas to have data for every minute,37946847,49
546,2016,pandas: sum two rows of dataframe without rearranging dataframe?,37947479,49
547,2016,How to print like jupyter notebook&#39;s default cell output,37947496,295
548,2016,Pandas: How to sum columns based on conditional of other column values?,37947641,259
549,2016,Compare previous data pandasreduce running time,37947642,26
550,2016,saving lines to file based on condition pandas python,37947741,27
551,2016,How to read text file columns to apply python data frame?,37948102,76
552,2016,Reference DataFrame name in a function (pandas python3),37948562,43
553,2016,How to identify and label similar rows in a pandas data frame,37949199,30
554,2016,Calling agg without first calling groupby,37949434,30
555,2016,Why does Pandas Multi-index slicing return results from outside of the slice?,37949852,30
556,2016,Pandas: Storing a DataFrame object inside another DataFrame i.e. nested DataFrame,37950087,67
557,2016,pandas or numpy to mean the sum of three months. Return as list,37950516,40
558,2016,Row sum of a dataframe returns zero. (when there are N/As in only a few rows),37950961,90
559,2016,Read and write ID&#39;s with pandas,37951711,64
560,2016,Extracting first rows from multiple tables and add one column (Python),37951890,94
561,2016,differences between each row for all columns setting index column,37952829,26
562,2016,Why does passing a tuple cause a key error in pandas?,37953707,74
563,2016,upgrade version of Pandas,37954195,77
564,2016,Concatinate to pandas data frame from OrderedDict - Python equivalent to R&#180;s do.call(merge list),37954450,58
565,2016,PANDAS TimeGrouper with individualized starting point for downsample,37954489,65
566,2016,Pandas applymap on multilevel dataframe,37954906,42
567,2016,Python: Adding hours to pandas timestamp,37955332,179
568,2016,how to run OLS regression with pandas datetime object series being independent value (x),37955423,74
569,2016,convert pandas dataframe column from hex string to int,37955856,114
570,2016,multiple bar plots from pandas dataframe,37955881,51
571,2016,Pandas select the second to last column which is also not nan,37955900,40
572,2016,Index numpy array with pd.Series of boolean,37956088,39
573,2016,Using a pandas DataFrame to get the count of the 10th most frequent value,37956400,37
574,2016,Index.names is not assigned after using concat,37956894,13
575,2016,Replacing a subset of rows in pandas dataframe with a Series object,37956922,26
576,2016,Convert case of a pandas DataFrame column,37957377,45
577,2016,Fast vectorised datetime.combine(),37957728,28
578,2016,Convert class &#39;pandas.indexes.numeric.Int64Index&#39; to numpy,37958278,210
579,2016,Pandas: How to convert dict of dict into a dataframe,37958660,47
